Source:,D:\untrol.io\10. Open Source\SARA-Rx-application-board\PCB\sara-rx-ab.sch,,,,,
Date:,01/22/20 14:25:27,,,,,
Tool:,Eeschema (5.1.4)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,123,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"ANT1, ",1,M830120,antennaM830120,custom:M830120,Universal Broadband FR4 Embedded LTE / LPWA Antenna,
"ANT2, ",1,Conn_Coaxial,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132291_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",
"ANT3, ",1,PCB ANT 1004795,antenna1004795,custom:1009475,Universal Broadband FR4 Embedded LTE / LPWA Antenna,
"ANT4, ",1,EXT Antenna,Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132291_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",
"BT1, ",1,LIR2450,Battery_Cell,Battery:BatteryHolder_Keystone_3008_1x2450,Single-cell battery,
"BT2, ",1,EXT BATT,Battery_Cell,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,Single-cell battery,
"C2, C7, C1, C3, C6, C5, C23, C19, C34, C33, ",10,100n,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C4, ",1,1u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C10, C9, C8, C12, C11, C13, C15, ",7,10u,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C14, C31, ",2,4.7p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C16, ",1,100u,CP_Small,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,"Polarized capacitor, small symbol",
"C21, C20, C18, C17, C26, ",5,47p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C25, ",1,68p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C27, C22, ",2,10n,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C28, ",1,5p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C29, ",1,DNP,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C30, ",1,0.3p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"C32, C24, ",2,15p,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",
"D1, D2, D3, ",3,PMEG4010CEJ,D_Schottky_Small_ALT,Diode_SMD:D_SOD-323F,"Schottky diode, small symbol, filled shape",
"D5, D4, ",2,PESD5V0U2BT,PESD5V0U2BT,Package_TO_SOT_SMD:SOT-23,Ultra low capacitance bidirectional double ESD protection diode,
"FB3, FB1, FB2, FB4, ",4,BLM18EG221SN1D,Ferrite_Bead_Small,Inductor_SMD:L_0603_1608Metric,"Ferrite bead, small symbol",
"GPIO1, GPIO2, LED3, ",3,LTST-C191KGKT,LED_Small_ALT,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol, filled shape",
"J1, ",1,SOLAR PV,Conn_01x02,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, J4, ",2,Bridge,Bridge,custom:4Layer_15mil,,
"J3, ",1,FTSH-105-01,Conn_ARM_JTAG_SWD_10,custom:SWD_JTAG,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",
"J5, ",1,SMO-1512,SMO-1512,SMO1512,Connector - Card Sockets SMD RoHS,
"J6, ",1,Bridge,Bridge,custom:4Layer_square,,
"JP1, JP2, JP3, JP4, ",4,Jumper_NC_Small,Jumper_NC_Small,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,"Jumper, normally closed, small symbol",
"L1, L2, ",2,10u,L_Small,SamacSys_Parts:L_Taiyo-Yuden_NRH30xx,"Inductor, small symbol",
"L3, ",1,DFE252012P-R47M=P2,DFE252012P-R47M=P2,INDC2520X120N,"Toko DFE252012P Series Shielded Wire-wound SMD Inductor with a Powered Iron Core, 470 nH Wire-Wound 6.4A Idc",
"L4, ",1,27n,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L5, ",1,8.2n,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L6, ",1,39n,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"LED1, LED2, ",2,19-217/R6C-AL1M2VY/3T,LED_Small_ALT,LED_SMD:LED_0603_1608Metric,"Light emitting diode, small symbol, filled shape",
"P1, ",1,Power,Conn_01x08,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"P2, ",1,Analog,Conn_01x06,Socket_Arduino_Uno:Socket_Strip_Arduino_1x06,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"P3, ",1,Digital,Conn_01x08,Socket_Arduino_Uno:Socket_Strip_Arduino_1x08,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"P4, P5, P6, P7, ",4,CONN_01X01,Conn_01x01,Socket_Arduino_Uno:Arduino_1pin,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",
"Q1, Q2, ",2,MUN5214DW1T1G,Q_DUAL_NPN_NPN_BRT_E1B1C2E2B2C1,Package_TO_SOT_SMD:SOT-363_SC-70-6,"Dual NPN bias resistor transistor, 6 pin package",
"R1, R2, R19, R17, ",4,10K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
R3,1,18K7,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R4, R21, R22, ",3,1M±0.1%,R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",
"R5, ",1,267K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
"R9, R7, ",2,DNP,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",
"R10, ",1,10,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",
